,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,Hispanic,     397,     369,28,92.9,880,152,448,81,431,80
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,White,     254,     189,65,74.4,969,154,503,86,466,80
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,Two or More Races,      47,      36,11,76.6,974,187,506,92,468,105
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,American Indian or Alaska Native,      16,      16,0,100.0,824,104,409,59,415,65
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,Asian,     167,     165,2,98.8,1009,173,495,91,514,95
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,Black,      71,      69,2,97.2,851,190,420,92,431,107
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,Hispanic,"   1,215","   1,150",65,94.7,825,158,413,78,412,89
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,White,"   1,382","   1,338",44,96.8,962,174,478,91,484,94
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,09,Two or More Races,      79,      78,1,98.7,925,179,470,95,454,94
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,Asian,     178,     177,1,99.4,1040,191,513,95,527,106
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,Black,      54,      53,1,98.1,842,157,420,82,422,86
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,Hispanic,"   1,238","   1,157",81,93.5,835,144,417,80,418,74
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,White,"   1,442","   1,384",58,96.0,984,174,497,94,488,91
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,PSAT,10,Two or More Races,      55,      53,2,96.4,1011,211,512,111,499,111
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,American Indian or Alaska Native,      20,      18,2,90.0,854,173,432,91,423,92
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,Asian,     192,     187,5,97.4,1059,226,522,117,537,119
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,Black,      56,      53,3,94.6,965,202,487,96,479,114
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,Hispanic,"   1,272","   1,121",151,88.1,880,165,443,85,437,91
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,White,"   1,394","   1,321",73,94.8,1050,197,527,100,523,107
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,SAT,11,Two or More Races,      35,      30,5,85.7,1014,219,511,114,503,116
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,Hispanic,     438,     395,43,90.2,778,136,391,69,387,78
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,White,      49,      41,8,83.7,823,131,416,74,407,67
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,10,Hispanic,     431,     380,51,88.2,797,115,402,70,395,56
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,10,White,      42,      34,8,81.0,823,137,412,94,410,52
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,SAT,11,Hispanic,     375,     351,24,93.6,832,124,426,67,406,70
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,SAT,11,White,      35,      27,8,77.1,849,172,448,104,401,80
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,Asian,      38,      38,0,100.0,943,148,477,80,466,77
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,Black,      23,      23,0,100.0,854,123,439,63,416,74
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,Hispanic,     632,     605,27,95.7,819,146,416,75,403,83
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,White,     591,     569,22,96.3,903,159,459,84,444,85
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,09,Two or More Races,      39,      36,3,92.3,872,140,446,79,426,73
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,Asian,      39,      39,0,100.0,954,148,478,83,476,71
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,Black,      28,      24,4,85.7,880,184,446,94,433,98
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,Hispanic,     606,     569,37,93.9,849,140,428,79,421,71
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,White,     539,     509,30,94.4,932,154,474,88,458,76
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,PSAT,10,Two or More Races,      40,      39,1,97.5,910,168,467,94,443,83
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,Asian,      39,      39,0,100.0,1008,187,497,92,511,106
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,Black,      22,      22,0,100.0,924,194,471,97,452,102
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,Hispanic,     513,     480,33,93.6,894,141,453,74,441,80
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,White,     515,     479,36,93.0,978,178,493,95,485,95
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,SAT,11,Two or More Races,      37,      33,4,89.2,880,142,443,71,437,80
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,09,Hispanic,      27,      27,0,100.0,820,147,419,83,401,75
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,09,White,      51,      49,2,96.1,938,162,478,92,460,79
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,10,Hispanic,      18,      18,0,100.0,- -,- -,- -,- -,- -,- -
DISTRICT,0050,BENNETT 29J,0000,All Schools,PSAT,10,White,      63,      59,4,93.7,896,147,470,93,426,64
DISTRICT,0050,BENNETT 29J,0000,All Schools,SAT,11,Hispanic,      31,      29,2,93.5,900,113,459,68,442,68
DISTRICT,0050,BENNETT 29J,0000,All Schools,SAT,11,White,      66,      65,1,98.5,962,169,495,92,468,85
DISTRICT,0050,BENNETT 29J,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,09,Hispanic,      17,      17,0,100.0,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,09,White,      57,      55,2,96.5,923,129,472,79,451,64
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,10,Hispanic,      18,      17,1,94.4,829,117,416,76,413,53
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,10,White,      61,      57,4,93.4,861,132,441,83,420,61
DISTRICT,0060,STRASBURG 31J,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0060,STRASBURG 31J,0000,All Schools,SAT,11,White,      73,      67,6,91.8,986,210,500,101,485,117
DISTRICT,0060,STRASBURG 31J,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,Asian,      36,      36,0,100.0,899,157,453,80,446,88
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,Hispanic,     479,     460,19,96.0,771,137,395,70,376,79
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,White,      95,      88,7,92.6,829,164,427,98,402,77
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,Asian,      30,      30,0,100.0,885,156,452,94,433,71
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,Hispanic,     501,     470,31,93.8,805,124,407,74,398,62
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,White,      86,      83,3,96.5,860,148,437,88,423,70
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,SAT,11,Asian,      25,      23,2,92.0,983,187,482,102,501,98
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,SAT,11,Hispanic,     443,     429,14,96.8,845,138,430,72,416,77
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,SAT,11,White,      88,      85,3,96.6,896,153,463,80,434,83
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,Hispanic,     114,     111,3,97.4,837,166,421,82,415,93
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,White,      62,      62,0,100.0,879,160,450,81,430,87
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,10,Hispanic,      98,      96,2,98.0,884,144,451,87,433,64
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,10,White,      31,      31,0,100.0,1024,155,532,74,492,90
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,SAT,11,Hispanic,      95,      89,6,93.7,884,145,448,78,436,80
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,SAT,11,White,      43,      41,2,95.3,1057,168,534,90,522,87
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,09,Hispanic,      88,      83,5,94.3,775,133,396,72,379,74
